nome,proprietario,tipo_proprietario,url,homepage,estrelas,descricao,forks,watchers,commits,issues_abertas,issues_fechadas,prs_abertos,prs_fechados,prs_mesclados,releases,data_criacao,ultima_atualizacao,ultimo_push,linguagem_principal,todas_linguagens,licenca,tamanho_kb,branch_principal,arquivado,eh_fork,eh_template,topicos
tabby,TabbyML,Organization,https://github.com/TabbyML/tabby,https://tabbyml.com,31998,Self-hosted AI coding assistant,1557,144,3671,204,733,49,242,2969,241,2023-03-16T09:18:01Z,2025-08-23T09:23:48Z,2025-08-19T20:03:43Z,Rust,Python; Makefile; Shell; JavaScript; Rust; Scheme; PowerShell; HTML; TypeScript; RenderScript,Other,111873,main,Não,Não,Não,ai; codegen; coding-assistant; coding-language; developer-experience; developer-tools; gen-ai; llms; ide
cherry-studio,CherryHQ,Organization,https://github.com/CherryHQ/cherry-studio,https://cherry-ai.com,31992,🍒 Cherry Studio is a desktop client that supports for multiple LLM providers.,2805,151,3886,539,5809,84,442,1944,192,2024-05-24T01:56:26Z,2025-08-23T14:53:38Z,2025-08-23T10:59:29Z,TypeScript,JavaScript; TypeScript; HTML; SCSS; CSS; NSIS,Other,84092,main,Não,Não,Não,openai; agent; anthropic; assistant; chatbot; electron; llm; chatbotai; mcp-client
etcher,balena-io,Organization,https://github.com/balena-io/etcher,https://etcher.io/,31968,"Flash OS images to SD cards & USB drives, safely and easily.",2201,448,3474,558,1823,34,330,1731,289,2015-10-27T16:53:23Z,2025-08-23T12:58:21Z,2025-07-29T12:17:38Z,TypeScript,CSS; JavaScript; HTML; Shell; TypeScript,Apache License 2.0,100989,master,Não,Não,Não,etcher; sd-cards; cross-platform; usb-drives
nacos,alibaba,Organization,https://github.com/alibaba/nacos,https://nacos.io,31965,"an easy-to-use dynamic service discovery, configuration and service management platform for building AI cloud native applications.",12950,910,5491,250,8903,23,1232,3156,84,2018-06-15T06:49:27Z,2025-08-23T14:53:21Z,2025-08-21T15:24:26Z,Java,Java; Shell; Batchfile; JavaScript; TypeScript; SCSS; EJS,Apache License 2.0,65088,develop,Não,Não,Não,nacos; dubbo; alibaba; kubernetes; istio; spring-cloud; microservices; service-mesh; configuration-management; distributed-configuration
chatgpt-web,Chanzhaoyu,User,https://github.com/Chanzhaoyu/chatgpt-web,,31938,用 Express 和  Vue3 搭建的 ChatGPT 演示网页,10047,206,401,0,1747,1,178,159,43,2023-02-09T03:21:37Z,2025-08-23T08:46:05Z,2024-08-16T15:26:57Z,Vue,JavaScript; HTML; Vue; TypeScript; CSS; Shell; Dockerfile; Less; Batchfile,MIT License,6223,main,Sim,Não,Não,Nenhum
pathway,pathwaycom,Organization,https://github.com/pathwaycom/pathway,https://pathway.com,31891,"Python ETL framework for stream processing, real-time analytics, LLM pipelines, and RAG.",910,71,1522,44,53,2,5,5,75,2022-11-27T13:01:14Z,2025-08-23T14:42:38Z,2025-08-23T03:35:37Z,Python,Python; Rust; Shell,Other,137811,main,Não,Não,Não,batch-processing; kafka; pathway; python; streaming; machine-learning-algorithms; real-time; data-analytics; data-pipelines; data-processing
yew,yewstack,Organization,https://github.com/yewstack/yew,https://yew.rs,31885,Rust / Wasm framework for creating reliable and efficient web applications,1432,301,2711,113,1143,31,480,1802,35,2017-12-16T14:19:02Z,2025-08-23T12:44:13Z,2025-08-22T03:55:20Z,Rust,Rust; Shell; JavaScript; CSS; HTML; TypeScript; Python; SCSS,Apache License 2.0,17869,master,Não,Não,Não,rust; web; gui; jsx; elm; web-framework; wasm; asmjs; emscripten; concurrency
swr,vercel,Organization,https://github.com/vercel/swr,https://swr.vercel.app,31852,React Hooks for Data Fetching,1264,217,921,142,817,34,145,795,123,2019-10-28T18:16:01Z,2025-08-23T07:59:24Z,2025-08-11T15:20:44Z,TypeScript,JavaScript; TypeScript; Shell,MIT License,3522,main,Não,Não,Não,react; hook; data-fetching; swr; suspense; react-native; fetch; vercel; stale-while-revalidate; hooks
GPT_API_free,chatanywhere,User,https://github.com/chatanywhere/GPT_API_free,https://api.chatanywhere.tech,31850,Free ChatGPT&DeepSeek API Key，免费ChatGPT&DeepSeek API。免费接入DeepSeek API和GPT4 API，支持 gpt | deepseek | claude | gemini | grok 等排名靠前的常用大模型。,2268,144,129,24,353,4,2,1,0,2023-04-23T12:42:08Z,2025-08-23T14:44:10Z,2025-08-08T11:10:19Z,Python,Python,MIT License,5575,main,Não,Não,Não,api; chatgpt; claude; deepseek; gemini; gpt; grok
awesome-php,ziadoz,User,https://github.com/ziadoz/awesome-php,,31830,"A curated list of amazingly awesome PHP libraries, resources and shiny things.",4639,1713,1753,1,152,70,645,453,0,2013-11-26T03:14:19Z,2025-08-23T11:26:15Z,2025-05-12T08:36:08Z,N/A,N/A,Do What The F*ck You Want To Public License,1520,master,Não,Não,Não,php; php-framework; php-library; php-applications; php-installation; awesome-lists; awesome
v2ray-core,v2fly,Organization,https://github.com/v2fly/v2ray-core,https://v2fly.org,31799,A platform for building proxies to bypass network restrictions.,4730,446,6762,39,1002,13,441,909,111,2019-04-15T10:05:54Z,2025-08-23T14:06:07Z,2025-08-20T22:23:00Z,Go,Go; Shell; Assembly; Makefile; HTML; Dockerfile,MIT License,68775,master,Não,Não,Não,proxy; network; socks5; shadowsocks; v2ray; vmess; vless; v2fly; anticensorship; vpn
android-open-project,Trinea,User,https://github.com/Trinea/android-open-project,https://p.codekk.com/,31793,"A categorized collection of Android Open Source Projects,  More powerful web version:",11026,3539,963,11,75,16,91,204,0,2014-01-05T15:20:15Z,2025-08-23T11:17:24Z,2025-08-02T15:31:51Z,N/A,N/A,Apache License 2.0,2134,master,Não,Não,Não,android; open-source-project
WxJava,binarywang,User,https://github.com/binarywang/WxJava,,31786,微信开发 Java SDK ，支持包括微信支付，开放平台，小程序，企业微信，视频号，公众号等的后端开发,8840,1370,4067,64,2307,7,231,1053,30,2016-01-06T08:24:05Z,2025-08-23T07:19:48Z,2025-08-08T10:25:32Z,Java,Java; Shell,Apache License 2.0,18509,develop,Não,Não,Não,weixin; wechat; weixin-sdk; wechat-sdk; java; sdk; cp; mp; wxpay; wxjava
Folo,RSSNext,Organization,https://github.com/RSSNext/Folo,https://folo.is,31773,🧡 Follow everything in one place,1453,119,5666,199,2046,13,169,1255,70,2024-04-08T03:23:35Z,2025-08-23T14:55:08Z,2025-08-23T10:33:00Z,TypeScript,JavaScript; TypeScript; HTML; CSS; Shell; Python; Kotlin; Swift; Ruby; Objective-C,GNU General Public License v3.0,57164,dev,Não,Não,Não,reader; rss; rss-reader; ai; blockchain
mpv,mpv-player,Organization,https://github.com/mpv-player/mpv,https://mpv.io,31771,🎥 Command line media player,3049,506,54224,903,9644,100,1834,3501,87,2012-10-13T08:08:44Z,2025-08-23T14:50:20Z,2025-08-23T13:13:48Z,C,Objective-C; C; Python; Shell; Lua; JavaScript; Swift; Meson; PowerShell; C++,Other,110430,master,Não,Não,Não,mpv; mplayer; c; ffmpeg; audio; video; multimedia; hacktoberfest
vnpy,vnpy,User,https://github.com/vnpy/vnpy,http://www.vnpy.com,31768,基于Python的开源量化交易平台开发框架,9613,1386,6844,18,2110,5,461,1055,64,2015-03-02T03:36:58Z,2025-08-23T13:48:48Z,2025-07-31T04:51:57Z,Python,Python; Shell; Batchfile,MIT License,274296,master,Não,Não,Não,trading; investment; quant; python; algotrading; finance; fintech; vnpy
shardeum,shardeum,Organization,https://github.com/shardeum/shardeum,https://shardeum.org/,31767,Shardeum is an EVM based autoscaling blockchain,654,296,1966,5,33,79,111,325,0,2024-04-16T22:37:25Z,2025-08-21T11:08:46Z,2025-08-21T20:25:16Z,TypeScript,Dockerfile; Nix; JavaScript; TypeScript; Shell,MIT License,24961,dev,Não,Não,Não,blockchain; dapp; ethereum; evm; evm-blockchain; payments; sharding; typescript
fairseq,facebookresearch,Organization,https://github.com/facebookresearch/fairseq,,31738,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,6358,427,2328,1191,3056,151,984,234,16,2017-08-29T16:26:12Z,2025-08-23T14:57:18Z,2025-06-10T21:41:39Z,Python,Python; C++; Lua; Shell; Cuda; Cython,MIT License,26077,main,Não,Não,Não,python; pytorch; artificial-intelligence
graphql-engine,hasura,Organization,https://github.com/hasura/graphql-engine,https://hasura.io,31668,"Blazing fast, instant realtime GraphQL APIs on all your data with fine grained access control, also trigger webhooks on database events.",2784,320,9699,2235,4145,132,1163,2110,294,2018-06-18T07:57:36Z,2025-08-23T09:38:57Z,2025-08-21T08:39:11Z,TypeScript,Go; HTML; Makefile; Haskell; JavaScript; CSS; PLpgSQL; Shell; Dockerfile; Python,Apache License 2.0,5193173,master,Não,Não,Não,graphql; graphql-server; postgres; hasura; access-control; automatic-api; api; rest-api; graphql-api; sql-server
go-zero,zeromicro,Organization,https://github.com/zeromicro/go-zero,https://go-zero.dev,31662,A cloud-native Go microservices framework with cli tool for productivity.,4115,310,2844,225,1643,113,720,2321,140,2020-08-07T15:37:57Z,2025-08-23T12:28:55Z,2025-08-22T15:34:21Z,Go,Go; Makefile; ANTLR; Dockerfile; Smarty; Shell; TypeScript; Lua,MIT License,32292,master,Não,Não,Não,golang; microservice; rpc-framework; web-framework; gozero; rpc; restful-api; code-generation; go-zero; goctl
pytorch-tutorial,yunjey,User,https://github.com/yunjey/pytorch-tutorial,,31647,PyTorch Tutorial for Deep Learning Researchers,7966,625,173,66,114,23,22,28,0,2017-03-10T07:41:47Z,2025-08-23T13:56:37Z,2023-08-15T10:17:50Z,Python,Python; Shell,MIT License,13110,master,Não,Não,Não,deep-learning; pytorch-tutorial; neural-networks; pytorch
Retrieval-based-Voice-Conversion-WebUI,RVC-Project,Organization,https://github.com/RVC-Project/Retrieval-based-Voice-Conversion-WebUI,,31619,Easily train a good VC model with voice data <= 10 mins!,3934,206,882,621,1299,22,211,475,7,2023-03-27T09:59:10Z,2025-08-23T09:24:51Z,2024-11-24T15:09:44Z,Python,Python; Jupyter Notebook; Batchfile; Dockerfile; Shell,MIT License,14585,main,Não,Não,Não,change; sovits; vits; voice; voice-conversion; rvc; audio-analysis; conversational-ai; conversion; converter
Hello-Python,mouredev,User,https://github.com/mouredev/Hello-Python,https://mouredev.link/python,31618,"Curso para aprender el lenguaje de programación Python desde cero y para principiantes. 100 clases, 44 horas en vídeo, código, proyectos y grupo de chat. Fundamentos, frontend, backend, testing, IA...",2014,472,72,18,275,4,9,0,0,2022-08-03T17:14:53Z,2025-08-23T14:36:59Z,2025-08-11T12:00:01Z,Python,Python,Apache License 2.0,5715,main,Não,Não,Não,fastapi; mongodb; python; python3; tutorial; chatgpt; chatgpt-api; gpt-3; gpt-4; openai
mmdetection,open-mmlab,Organization,https://github.com/open-mmlab/mmdetection,https://mmdetection.readthedocs.io,31600,OpenMMLab Detection Toolbox and Benchmark,8818,370,2706,1751,6746,182,641,2359,53,2018-08-22T07:06:06Z,2025-08-23T08:37:54Z,2024-08-21T02:01:07Z,Python,Shell; Python; Dockerfile,Apache License 2.0,64771,main,Não,Não,Não,object-detection; instance-segmentation; fast-rcnn; faster-rcnn; mask-rcnn; cascade-rcnn; ssd; retinanet; pytorch; panoptic-segmentation
floating-ui,floating-ui,Organization,https://github.com/floating-ui/floating-ui,https://floating-ui.com,31585,A JavaScript library to position floating elements and create interactions for them.,1614,254,2396,27,1429,5,229,1190,497,2016-03-29T17:00:47Z,2025-08-23T14:33:14Z,2025-08-21T06:33:46Z,TypeScript,JavaScript; HTML; TypeScript; CSS; Vue; MDX,MIT License,41080,master,Não,Não,Não,positioning-engine; tooltip; position; dropdown; popover; positioning; tooltip-position; popovers; hacktoberfest
YesPlayMusic,qier222,User,https://github.com/qier222/YesPlayMusic,https://music.qier222.com,31543,高颜值的第三方网易云播放器，支持 Windows / macOS / Linux :electron: ,4535,222,719,608,1191,2,128,288,31,2020-10-09T10:04:21Z,2025-08-23T07:48:10Z,2025-06-30T07:30:10Z,Vue,JavaScript; HTML; Vue; CSS; Shell; Dockerfile; SCSS; Nix,MIT License,48796,master,Não,Não,Não,vue; vuex; vue-router; vue-cli; music; javascript; music-player; web-music-player; pwa; pwa-apps
remix,remix-run,Organization,https://github.com/remix-run/remix,https://remix.run,31538,"Build Better Websites. Create modern, resilient user experiences with web fundamentals.",2624,231,6266,4,2602,5,1306,3441,175,2020-10-26T19:57:28Z,2025-08-23T03:03:50Z,2025-08-22T02:52:42Z,TypeScript,JavaScript; TypeScript; Arc; Shell; CSS,MIT License,55005,main,Não,Não,Não,Nenhum
html2canvas,niklasvh,User,https://github.com/niklasvh/html2canvas,https://html2canvas.hertzen.com/,31486,Screenshots with JavaScript,4231,504,1066,961,1660,77,241,186,45,2011-07-16T01:05:58Z,2025-08-23T14:41:02Z,2024-07-18T07:26:56Z,TypeScript,JavaScript; HTML; CSS; TypeScript,MIT License,117300,master,Não,Não,Não,javascript; screenshot; dom
awesome-cto,kuchin,User,https://github.com/kuchin/awesome-cto,,31480,"A curated and opinionated list of resources for Chief Technology Officers, with the emphasis on startups",1882,763,200,0,11,0,13,18,0,2016-12-16T19:22:18Z,2025-08-23T03:45:10Z,2025-08-03T09:52:36Z,N/A,N/A,Creative Commons Zero v1.0 Universal,157,main,Não,Não,Não,cto; software-engineering; management; architecture; startups; awesome; awesome-list; interviewing; roadmap; engineering-management
vimrc,amix,User,https://github.com/amix/vimrc,,31442,The ultimate Vim configuration (vimrc),7142,778,490,12,510,7,142,107,0,2012-05-29T16:19:29Z,2025-08-23T08:52:11Z,2024-10-06T08:26:02Z,Vim Script,Shell; Ruby; Python; Makefile; CoffeeScript; HTML; Dockerfile; Vim Snippet; Haml; CMake,MIT License,32472,master,Não,Não,Não,Nenhum
echo,labstack,Organization,https://github.com/labstack/echo,https://echo.labstack.com,31440,"High performance, minimalist Go web framework",2260,528,1771,73,1392,37,404,592,109,2015-03-01T17:43:01Z,2025-08-23T08:12:48Z,2025-08-12T08:57:52Z,Go,Go; HTML; Makefile,MIT License,6299,master,Não,Não,Não,go; echo; web; middleware; microservice; websocket; ssl; letsencrypt; micro-framework; https
rxjs,ReactiveX,Organization,https://github.com/ReactiveX/rxjs,https://rxjs.dev,31429,A reactive programming library for JavaScript,2945,450,5461,220,2940,57,1267,2588,2,2015-03-15T06:17:10Z,2025-08-23T14:52:10Z,2025-02-23T20:54:32Z,TypeScript,HTML; JavaScript; TypeScript; Shell; Dockerfile; SCSS,Apache License 2.0,49357,master,Não,Não,Não,rxjs; javascript
lottie-web,airbnb,Organization,https://github.com/airbnb/lottie-web,,31367,"Render After Effects animations natively on Web, Android and iOS, and React Native. http://airbnb.io/lottie/",2865,450,2436,769,2125,64,69,136,0,2015-02-20T21:02:59Z,2025-08-23T03:09:24Z,2025-07-07T09:33:03Z,JavaScript,HTML; JavaScript,MIT License,358190,master,Não,Não,Não,Nenhum
CasaOS,IceWhaleTech,Organization,https://github.com/IceWhaleTech/CasaOS,https://casaos.zimaspace.com,31357,"CasaOS - A simple, easy-to-use, elegant open-source Personal Cloud system.",1712,194,688,677,880,3,16,274,97,2021-09-26T02:33:09Z,2025-08-23T14:00:58Z,2025-08-06T08:54:04Z,Go,Makefile; Go; Shell; HTML,Apache License 2.0,182856,main,Não,Não,Não,docker; golang; vuejs; home-automation; home-server; raspberry; self-hosted; iot; home-cloud; casaos
MS-DOS,microsoft,Organization,https://github.com/microsoft/MS-DOS,https://en.wikipedia.org/wiki/MS-DOS,31354,"The original sources of MS-DOS 1.25, 2.0, and 4.0 for reference purposes",4410,757,104,0,0,0,336,37,0,2018-06-25T18:26:02Z,2025-08-23T14:26:24Z,2024-04-25T22:32:47Z,Assembly,Assembly; C++; NASL; C; POV-Ray SDL; SourcePawn; Pascal; Prolog; BitBake; Batchfile,MIT License,120196,main,Sim,Não,Não,ms-dos
servo,servo,Organization,https://github.com/servo/servo,https://servo.org,31336,"Servo aims to empower developers with a lightweight, high-performance alternative for embedding web technologies in applications.",3184,504,52538,2997,11016,155,4009,20540,0,2012-02-08T19:07:25Z,2025-08-23T14:29:25Z,2025-08-23T12:05:39Z,HTML,Rust; JavaScript; HTML; Python; CSS; PostScript; WebIDL; Shell; Nix; Batchfile,Mozilla Public License 2.0,1624039,main,Não,Não,Não,servo; rust; browser; webengine; web; webbrowser; webplatform
netron,lutzroeder,User,https://github.com/lutzroeder/netron,https://netron.app,31245,"Visualizer for neural network, deep learning and machine learning models",2941,313,9248,21,1201,0,258,1,3,2010-12-26T12:53:43Z,2025-08-23T14:19:29Z,2025-08-23T10:21:37Z,JavaScript,JavaScript; Python; HTML; CSS; Shell,MIT License,65182,main,Não,Não,Não,neural-network; deep-learning; machine-learning; deeplearning; machinelearning; ai; ml; visualizer; onnx; keras
xyflow,xyflow,Organization,https://github.com/xyflow/xyflow,https://xyflow.com,31226,React Flow | Svelte Flow - Powerful open source libraries for building node-based UIs with React (https://reactflow.dev) or Svelte (https://svelteflow.dev). Ready out-of-the-box and infinitely customizable.,1982,127,5763,83,2187,19,305,1402,350,2019-07-15T14:47:30Z,2025-08-23T11:56:31Z,2025-08-20T14:56:12Z,TypeScript,JavaScript; CSS; TypeScript; Svelte,MIT License,38998,main,Não,Não,Não,flowchart; graph; typescript-library; react; typescript; node-based-ui; workflow; javascript; react-flow; svelte
cockroach,cockroachdb,Organization,https://github.com/cockroachdb/cockroach,https://www.cockroachlabs.com,31206,"CockroachDB — the cloud native, distributed SQL database designed for high availability, effortless scale, and control over data placement.",3917,677,108639,6428,69312,1185,7540,67708,0,2014-02-06T00:18:47Z,2025-08-23T13:10:57Z,2025-08-23T14:44:32Z,Go,Shell; Go; CSS; Makefile; C++; C; TypeScript; Yacc; Awk; JavaScript,Other,3211937,master,Não,Não,Não,go; database; sql; distributed-database; cockroachdb; hacktoberfest
backstage,backstage,Organization,https://github.com/backstage/backstage,https://backstage.io/,31184,Backstage is an open framework for building developer portals,6644,240,67037,365,6695,106,3577,18970,443,2020-01-24T22:39:49Z,2025-08-23T14:01:16Z,2025-08-23T12:04:10Z,TypeScript,JavaScript; HTML; TypeScript; Dockerfile; Shell; CSS; Handlebars; Mustache; Makefile; HCL,Apache License 2.0,13179758,master,Não,Não,Não,infrastructure; dx; developer-experience; developer-portal; microservices; cncf; backstage; self-service-portal
OpenCut,OpenCut-app,Organization,https://github.com/OpenCut-app/OpenCut,https://opencut.app,31148,The open-source CapCut alternative,3014,132,1145,113,72,68,120,179,0,2025-06-22T08:02:17Z,2025-08-23T14:56:29Z,2025-08-23T09:01:14Z,TypeScript,TypeScript; JavaScript; CSS; Dockerfile; Python,MIT License,14027,main,Não,Não,Não,editor; oss; videoeditor
cursor,cursor,Organization,https://github.com/cursor/cursor,https://cursor.com,31134,The AI Code Editor,2004,231,210,2029,1213,5,37,46,0,2023-03-12T00:19:42Z,2025-08-23T14:38:09Z,2024-10-13T19:23:26Z,N/A,N/A,Sem licença,2062,main,Não,Não,Não,Nenhum
paper-reading,mli,User,https://github.com/mli/paper-reading,,31118,深度学习经典、新论文逐段精读,2658,794,163,0,0,1,3,15,0,2021-10-22T06:34:51Z,2025-08-23T14:37:22Z,2025-03-22T03:49:35Z,N/A,N/A,Apache License 2.0,9001,main,Não,Não,Não,deep-learning; paper; reading-list
mediapipe,google-ai-edge,Organization,https://github.com/google-ai-edge/mediapipe,https://ai.google.dev/edge/mediapipe,31069,"Cross-platform, customizable ML solutions for live and streaming media.",5308,522,4876,443,5029,153,207,201,63,2019-06-13T19:16:41Z,2025-08-23T12:21:40Z,2025-08-22T21:43:20Z,C++,Python; Dockerfile; C++; Java; C; Objective-C; Shell; Objective-C++; HTML; JavaScript,Apache License 2.0,604684,master,Não,Não,Não,mediapipe; c-plus-plus; computer-vision; deep-learning; android; video-processing; audio-processing; mobile-development; machine-learning; inference
claude-code,anthropics,Organization,https://github.com/anthropics/claude-code,https://docs.anthropic.com/s/claude-code,31069,"Claude Code is an agentic coding tool that lives in your terminal, understands your codebase, and helps you code faster by executing routine tasks, explaining complex code, and handling git workflows - all through natural language commands.",1835,188,188,2663,3564,10,44,59,0,2025-02-22T17:41:21Z,2025-08-23T14:46:41Z,2025-08-23T01:30:54Z,TypeScript,Dockerfile; Shell; PowerShell; TypeScript,Sem licença,15803,main,Não,Não,Não,Nenhum
slate,ianstormtaylor,User,https://github.com/ianstormtaylor/slate,http://slatejs.org,31053,A completely customizable framework for building rich text editors. (Currently in beta.),3215,300,4278,670,2528,26,579,1938,203,2016-06-18T01:52:42Z,2025-08-22T12:06:52Z,2025-08-21T15:43:01Z,TypeScript,JavaScript; TypeScript; CSS,MIT License,26448,main,Não,Não,Não,editor; browser; react; rich-text; framework; slate; javascript; text-editor
Blog,mqyqingfeng,User,https://github.com/mqyqingfeng/Blog,,31046,冴羽写博客的地方，预计写四个系列：JavaScript深入系列、JavaScript专题系列、ES6系列、React系列。,4587,1225,336,261,100,5,0,3,0,2017-03-13T10:04:33Z,2025-08-22T09:22:07Z,2025-03-12T12:27:25Z,N/A,N/A,Sem licença,4722,master,Não,Não,Não,blog; javascript; advanced
dokku,dokku,Organization,https://github.com/dokku/dokku,https://dokku.com,31045,A docker-powered PaaS that helps you build and manage the lifecycle of applications,1978,349,12208,46,2753,13,552,4166,302,2013-06-08T10:26:57Z,2025-08-23T13:56:06Z,2025-08-22T13:58:51Z,Shell,Shell; JavaScript; HTML; Clojure; Go; Java; Ruby; Python; PHP; Scala,MIT License,20381,master,Não,Não,Não,dokku; paas; heroku; docker; kubernetes; nomad; containers; buildpack; devops; self-hosted
sharp,lovell,User,https://github.com/lovell/sharp,https://sharp.pixelplumbing.com,31020,"High performance Node.js image processing, the fastest module to resize JPEG, PNG, WebP, AVIF and TIFF images. Uses the libvips library.",1324,232,2274,116,3865,0,142,302,99,2013-08-19T20:24:24Z,2025-08-23T10:35:59Z,2025-08-22T19:02:21Z,JavaScript,Python; JavaScript; C++; Shell; C; Dockerfile; TypeScript,Apache License 2.0,58149,main,Não,Não,Não,javascript; webp; image-processing; jpeg; png; nodejs; tiff; svg; libvips; exif
linux-insides,0xAX,User,https://github.com/0xAX/linux-insides,http://0xax.gitbooks.io/linux-insides/content/index.html,30990,A little bit about a linux kernel,3242,1344,1932,36,153,10,77,579,0,2015-01-03T18:44:57Z,2025-08-22T20:41:42Z,2025-08-09T20:57:17Z,Python,Shell; Python; Dockerfile; Makefile,Other,21203,master,Não,Não,Não,linux-kernel; linux-insides; linux
dotfiles,mathiasbynens,User,https://github.com/mathiasbynens/dotfiles,https://mths.be/dotfiles,30959,":wrench: .files, including ~/.macos — sensible hacker defaults for macOS",8167,674,762,138,254,47,539,44,0,2011-09-05T18:07:54Z,2025-08-23T14:40:20Z,2024-08-05T19:06:13Z,Shell,Shell; GDB; Vim Script,MIT License,850,main,Não,Não,Não,dotfiles; macos; bash
lede,coolsnowwolf,User,https://github.com/coolsnowwolf/lede,,30928,Lean's LEDE source,19003,731,7564,766,8387,1,1539,2020,6,2017-09-06T07:39:03Z,2025-08-23T14:54:28Z,2025-08-23T10:38:16Z,C,Makefile; Awk; Shell; C; Assembly; C++; M4; CMake; Perl; Lex,Other,320171,master,Não,Não,Não,lede; lua; openwrt-package; openwrt-zh-cn; openwrt-feed
MonitorControl,MonitorControl,Organization,https://github.com/MonitorControl/MonitorControl,https://monitorcontrol.app,30926,🖥 Control your display's brightness & volume on your Mac as if it was a native Apple Display. Use Apple Keyboard keys or custom shortcuts. Shows the native macOS OSDs.,884,161,283,15,968,1,49,216,26,2017-09-16T21:13:40Z,2025-08-23T10:35:14Z,2025-07-25T21:43:11Z,Swift,Swift; Objective-C,MIT License,29991,main,Não,Não,Não,macos; keyboard; brightness; volume; external-monitor; m1; apple; silicon; ddc; macos-app
OCRmyPDF,ocrmypdf,Organization,https://github.com/ocrmypdf/OCRmyPDF,http://ocrmypdf.readthedocs.io/,30909,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them to be searched",2124,191,4029,132,1137,5,59,153,41,2013-12-20T08:26:28Z,2025-08-23T07:50:36Z,2025-08-18T20:43:41Z,Python,Shell; Python; Dockerfile,Mozilla Public License 2.0,67166,main,Não,Não,Não,python; ocr; pdf; image-processing; tesseract
filebrowser,filebrowser,Organization,https://github.com/filebrowser/filebrowser,https://filebrowser.org,30901,📂 Web File Browser,3347,332,2731,21,2727,12,322,608,97,2015-09-11T21:21:58Z,2025-08-23T13:43:22Z,2025-08-22T07:02:05Z,Go,Go; Shell; Dockerfile; JavaScript; HTML; Vue; CSS; Makefile; TypeScript,Apache License 2.0,22273,master,Não,Não,Não,file-browser; file-manager; file-sharing; go; material-design; self-hosted; vue
jQuery-File-Upload,blueimp,User,https://github.com/blueimp/jQuery-File-Upload,https://blueimp.github.io/jQuery-File-Upload/,30891,"File Upload widget with multiple file selection, drag&drop support, progress bar, validation and preview images, audio and video for jQuery. Supports cross-domain, chunked and resumable file uploads. Works with any server-side platform (Google App Engine, PHP, Python, Ruby on Rails, Java, etc.) that supports standard HTML form file uploads.",7691,1580,1265,49,3258,3,252,119,0,2010-12-01T15:35:32Z,2025-08-21T01:31:12Z,2023-05-25T09:11:07Z,PHP,JavaScript; HTML; CSS; Python; PHP; Dockerfile,MIT License,4767,master,Sim,Não,Não,Nenhum
croc,schollz,User,https://github.com/schollz/croc,https://schollz.com/software/croc6,30889,Easily and securely send things from one computer to another :crocodile: :package:,1215,252,2132,10,530,1,150,236,175,2017-10-17T15:20:18Z,2025-08-23T12:15:32Z,2025-08-12T17:16:51Z,Go,Go; Shell; Dockerfile; Makefile,MIT License,25063,main,Não,Não,Não,file-sharing; tcp; golang; peer-to-peer; data-transfer; pake; transfer
ink,vadimdemedes,User,https://github.com/vadimdemedes/ink,https://term.ink,30883,🌈 React for interactive command-line apps,699,113,629,73,302,8,94,235,63,2017-06-12T06:12:28Z,2025-08-23T14:51:29Z,2025-08-21T19:52:01Z,TypeScript,JavaScript; TypeScript,MIT License,1576,master,Não,Não,Não,react; cli; command-line; interactive; flexbox; javascript
1Panel,1Panel-dev,Organization,https://github.com/1Panel-dev/1Panel,https://1panel.pro,30877,"🔥 1Panel provides an intuitive web interface and MCP Server to manage websites, files, containers, databases, and LLMs on a Linux server.",2682,186,3890,622,4777,0,98,3823,96,2022-07-19T15:44:52Z,2025-08-23T14:26:37Z,2025-08-22T14:37:53Z,Go,Go; Vue; Makefile; PHP; Shell,GNU General Public License v3.0,88299,dev-v2,Não,Não,Não,docker; lamp; lnmp; docker-ui; webmin; 1panel; linux; cockpit; ollama
minikube,kubernetes,Organization,https://github.com/kubernetes/minikube,https://minikube.sigs.k8s.io/,30850,Run Kubernetes locally,4801,481,26052,510,9608,45,2390,8793,151,2016-04-15T22:38:35Z,2025-08-23T09:01:18Z,2025-08-23T02:52:46Z,Go,Go; Shell; Makefile; Python; NSIS; PowerShell; Dockerfile; CSS; HTML; JavaScript,Apache License 2.0,241510,master,Não,Não,Não,minikube; kubernetes; cluster; containers; go; cncf
paperless-ngx,paperless-ngx,Organization,https://github.com/paperless-ngx/paperless-ngx,http://docs.paperless-ngx.com/,30817,"A community-supported supercharged document management system: scan, index and archive all your documents",1872,130,10408,0,2107,13,605,2569,123,2022-02-12T21:56:52Z,2025-08-23T14:43:26Z,2025-08-23T11:01:14Z,Python,CSS; HTML; JavaScript; Shell; Python; Dockerfile; TypeScript; SCSS,GNU General Public License v3.0,162689,dev,Não,Não,Não,angular; archiving; django; dms; document-management; document-management-system; machine-learning; ocr; optical-character-recognition; pdf
